time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-05T13:00:58.485Z,65.9592,-148.0047,7.4,1.5,ml,,,,0.54,ak,ak0218jtpb8g,2021-07-05T13:05:52.770Z,"49 km E of Stevens Village, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-05T12:51:39.330Z,19.2251663208008,-155.427673339844,31.7700004577637,1.98,ml,48,129,,0.150000006,hv,hv72564992,2021-07-05T12:57:10.480Z,"5 km ENE of Pāhala, Hawaii",earthquake,0.54,0.720000029,4.23,4,automatic,hv,hv
2021-07-05T12:51:03.570Z,19.2228336334229,-155.391998291016,31.3099994659424,1.98,ml,16,217,,0.100000001,hv,hv72564987,2021-07-05T12:56:34.050Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.67,0.74000001,0.16,4,automatic,hv,hv
2021-07-05T12:49:46.359Z,58.7394,-153.6355,11.2,1.5,ml,,,,0.75,ak,ak0218jtecrx,2021-07-05T12:55:01.211Z,"86 km NNW of Aleneva, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-07-05T12:41:42.400Z,61.6198,-148.532,33.4,1,ml,,,,0.9,ak,ak0218jtcmqo,2021-07-05T12:44:49.118Z,"20 km S of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-05T12:40:28.919Z,59.7477,-152.0822,69.4,1.6,ml,,,,0.51,ak,ak0218jtcdz5,2021-07-05T12:52:20.559Z,"14 km WSW of Anchor Point, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-07-05T12:40:17.453Z,60.2696,-139.8673,8.3,1.3,ml,,,,0.49,ak,ak0218jtcd38,2021-07-05T12:44:48.742Z,"80 km N of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-05T12:27:41.493Z,59.4673,-152.9961,93,1.5,ml,,,,0.33,ak,ak0218jt9mnb,2021-07-05T12:34:27.017Z,"62 km W of Nanwalek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-05T12:13:05.146Z,69.6556,-143.8325,13.2,1.5,ml,,,,0.57,ak,ak0218jt6jte,2021-07-05T12:19:54.903Z,"53 km S of Kaktovik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-05T12:07:08.170Z,38.828167,-122.7903366,1.73,0.92,md,22,44,0.01023,0.02,nc,nc73583361,2021-07-05T12:08:44.544Z,"6km W of Cobb, CA",earthquake,0.21,0.39,0.19,3,automatic,nc,nc
2021-07-05T11:58:24.314Z,-28.7679,-71.7576,10,4.6,mwr,,195,0.822,0.51,us,us7000eiua,2021-07-05T12:11:27.040Z,"99 km WSW of Vallenar, Chile",earthquake,2.9,1.9,0.043,51,reviewed,us,us
2021-07-05T11:48:58.700Z,34.0648333,-117.5068333,3.48,0.97,ml,23,65,0.05469,0.25,ci,ci39729607,2021-07-05T11:52:38.023Z,"6km SW of Fontana, CA",earthquake,0.41,0.63,0.17,30,automatic,ci,ci
2021-07-05T11:48:16.170Z,19.2291660308838,-155.401336669922,31.1499996185303,2.04,ml,46,147,,0.119999997,hv,hv72564882,2021-07-05T11:53:47.440Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.53,0.699999988,0.17,4,automatic,hv,hv
2021-07-05T11:46:15.573Z,61.0196,-150.2381,40,2.5,ml,,,,0.74,ak,ak0218jss7o7,2021-07-05T12:47:19.151Z,"26 km ENE of Point Possession, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-07-05T11:40:16.802Z,61.0156,-147.3474,21.1,1.4,ml,,,,0.57,ak,ak0218jsqxfy,2021-07-05T11:52:41.562Z,"39 km WNW of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-05T11:38:30.390Z,19.4451675415039,-154.877670288086,2.63000011444092,2.04,ml,37,222,,0.289999992,hv,hv72564867,2021-07-05T11:44:00.090Z,"5 km ESE of Leilani Estates, Hawaii",earthquake,0.86,0.620000005,3.43,9,automatic,hv,hv
2021-07-05T11:37:55.360Z,36.0121667,-117.692,2.5,0.51,ml,9,125,0.0608,0.09,ci,ci39729599,2021-07-05T11:41:17.933Z,"21km ENE of Little Lake, CA",earthquake,0.42,0.29,0.105,5,automatic,ci,ci
2021-07-05T11:35:10.440Z,35.7076667,-117.4845,8.69,0.56,ml,7,193,0.1223,0.18,ci,ci39729591,2021-07-05T11:38:44.778Z,"10km SW of Searles Valley, CA",earthquake,0.79,1.84,0.067,9,automatic,ci,ci
2021-07-05T11:29:40.930Z,19.1578330993652,-155.471160888672,33.689998626709,2.1500001,md,48,121,,0.129999995,hv,hv72564862,2021-07-05T11:35:12.410Z,"5 km S of Pāhala, Hawaii",earthquake,0.58,0.689999998,0.140000001,21,automatic,hv,hv
2021-07-05T11:18:45.702Z,61.6179,-149.4457,29.4,1.4,ml,,,,0.96,ak,ak0218jsm9wj,2021-07-05T11:42:59.420Z,"1 km SW of Tanaina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-05T11:14:50.460Z,35.6675,-117.4688333,8.31,0.51,ml,8,167,0.081,0.08,ci,ci39729583,2021-07-05T11:18:20.993Z,"13km SSW of Searles Valley, CA",earthquake,0.54,0.9,0.163,6,automatic,ci,ci
2021-07-05T10:54:28.020Z,33.1618333,-116.1013333,10.54,0.89,ml,25,42,0.1317,0.2,ci,ci39729575,2021-07-05T10:57:58.488Z,"4km NE of Ocotillo Wells, CA",earthquake,0.31,0.92,0.14,11,automatic,ci,ci
2021-07-05T10:36:49.683Z,59.7833,-152.3153,73.5,1.3,ml,,,,0.41,ak,ak0218js4pig,2021-07-05T10:40:11.727Z,"27 km W of Anchor Point, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-07-05T10:32:40.390Z,38.8163338,-122.8166656,2.63,0.35,md,10,74,0.008731,0.02,nc,nc73583356,2021-07-05T10:34:18.448Z,"7km NW of The Geysers, CA",earthquake,0.43,1.08,,1,automatic,nc,nc
2021-07-05T10:26:40.304Z,38.1884,-117.8656,10.2,0.9,ml,15,110.24,0.027,0.0741,nn,nn00810889,2021-07-05T11:43:33.589Z,"30 km SE of Mina, Nevada",earthquake,,0.4,0.17,9,automatic,nn,nn
2021-07-05T10:24:25.760Z,33.6183333,-116.8916667,14.05,0.5,ml,13,78,0.07363,0.18,ci,ci39729559,2021-07-05T10:28:00.131Z,"14km S of Valle Vista, CA",earthquake,0.5,0.97,0.2,9,automatic,ci,ci
2021-07-05T10:23:08.500Z,38.6096649,-122.3095016,1.13,1.9,md,12,93,0.05853,0.31,nc,nc73583351,2021-07-05T11:10:18.735Z,"13km ENE of Angwin, CA",earthquake,0.93,3.55,0.07,9,automatic,nc,nc
2021-07-05T10:22:50.860Z,19.1599998474121,-155.470993041992,31.0300006866455,1.99000001,md,47,159,,0.119999997,hv,hv72564812,2021-07-05T10:26:02.390Z,"4 km S of Pāhala, Hawaii",earthquake,0.65,0.829999983,1.13999999,16,automatic,hv,hv
2021-07-05T10:16:20.630Z,33.6026667,-116.8975,12.45,1.38,ml,47,28,0.08701,0.2,ci,ci39729551,2021-07-05T10:27:18.230Z,"16km S of Valle Vista, CA",earthquake,0.21,0.56,0.197,26,automatic,ci,ci
2021-07-05T10:15:36.084Z,65.1032,-145.1488,2.8,1.1,ml,,,,0.9,ak,ak0218js06fc,2021-07-05T10:18:59.310Z,"54 km SSW of Central, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-07-05T09:56:41.300Z,35.8296667,-117.6603333,6,1.85,ml,23,74,0.05291,0.11,ci,ci39729543,2021-07-05T10:07:12.220Z,"23km N of Ridgecrest, CA",earthquake,0.18,0.52,0.14,26,automatic,ci,ci
2021-07-05T09:54:39.660Z,38.8666649,-122.810997,1.04,0.38,md,10,118,0.01165,0.03,nc,nc73583341,2021-07-05T09:56:18.406Z,"9km WNW of Cobb, CA",earthquake,0.33,0.45,,1,automatic,nc,nc
2021-07-05T09:45:05.690Z,36.0935,-117.8595,2.17,1.3,ml,18,60,0.02432,0.18,ci,ci39729535,2021-07-05T09:48:38.230Z,"10km NE of Coso Junction, CA",earthquake,0.33,0.25,0.206,18,automatic,ci,ci
2021-07-05T09:36:56.620Z,19.2105007171631,-155.441162109375,33.3600006103516,2.2,ml,52,125,,0.119999997,hv,hv72564742,2021-07-05T09:42:26.200Z,"4 km ENE of Pāhala, Hawaii",earthquake,0.48,0.639999986,3.67,7,automatic,hv,hv
2021-07-05T09:33:40.541Z,61.3488,-147.0187,14.2,2.4,ml,,,,0.68,ak,ak0218jrim0j,2021-07-05T09:46:15.511Z,"43 km WNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-05T09:30:53.266Z,-28.7871,-71.6679,10,4.4,mb,,154,0.781,0.85,us,us7000eitr,2021-07-05T09:46:14.040Z,"91 km WSW of Vallenar, Chile",earthquake,3.3,1.9,0.22,6,reviewed,us,us
2021-07-05T09:28:21.590Z,35.1438333,-118.1631667,5.72,2.08,ml,35,33,0.1205,0.21,ci,ci39729527,2021-07-05T09:39:02.890Z,"10km N of Mojave, CA",earthquake,0.33,1.43,0.148,26,automatic,ci,ci
2021-07-05T09:22:34.730Z,38.7931671,-122.7555008,2.35,0.7,md,11,85,0.008142,0.03,nc,nc73583331,2021-07-05T09:24:12.217Z,"2km N of The Geysers, CA",earthquake,0.37,0.81,0.16,2,automatic,nc,nc
2021-07-05T09:19:01.657Z,38.1889,-117.8834,9.6,0.9,ml,13,111.42,0.028,0.0699,nn,nn00810883,2021-07-05T09:47:12.369Z,"29 km SE of Mina, Nevada",earthquake,,0.4,0.12,7,automatic,nn,nn
